CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
1100015;110001;Alta Floresta D'Oeste;Rondônia;7067,1267819;21494;111;1528,8;N
1100023;110002;Ariquemes;Rondônia;4426,1431256;96833;102;1370,4;S
1100031;110003;Cabixi;Rondônia;1314,3518453;5351;13;1528,8;N
1100049;110004;Cacoal;Rondônia;3792,9997067;86887;25;1476,6;S
1100056;110005;Cerejeiras;Rondônia;2783,2970407;15890;11;1528,8;N
1100064;110006;Colorado do Oeste;Rondônia;1451,0627783;15663;0;1528,8;N
1100072;110007;Corumbiara;Rondônia;3060,3214759;7519;33;1528,8;N
1100080;110008;Costa Marques;Rondônia;4987,1766339;12627;1;1528,8;N
1100098;110009;Espigão D'Oeste;Rondônia;4518,0378105;29414;64;1528,8;N
1100106;110010;Guajará-Mirim;Rondônia;24856,8768949;39387;28;1528,8;N
1100114;110011;Jaru;Rondônia;2944,1396619;50591;118;1528,8;N
1100122;110012;Ji-Paraná;Rondônia;6896,6486985;124333;216;1528,8;N
1100130;110013;Machadinho D'Oeste;Rondônia;8509,2698595;30707;31;1528,8;N
1100148;110014;Nova Brasilândia D'Oeste;Rondônia;1703,0075289;15679;12;1528,8;N
1100155;110015;Ouro Preto do Oeste;Rondônia;1969,8789181;35044;11;1528,8;N
1100189;110018;Pimenta Bueno;Rondônia;6241,0191621;35079;8;1528,8;N
1100205;110020;Porto Velho;Rondônia;34091,1456343;460434;58;1406,2;S
1100254;110025;Presidente Médici;Rondônia;1758,4644205;19327;10;1528,8;N
1100262;110026;Rio Crespo;Rondônia;1717,6403518;3471;43;1528,8;N
1100288;110028;Rolim de Moura;Rondônia;1457,8115503;56406;18;1528,8;N
1100296;110029;Santa Luzia D'Oeste;Rondônia;1197,7958146;7419;4;1528,8;N
1100304;110030;Vilhena;Rondônia;11708,5793655;95832;147;1862,2;S
1100320;110032;São Miguel do Guaporé;Rondônia;7460,1174122;21635;58;1528,8;N
1100338;110033;Nova Mamoré;Rondônia;10070,4901361;25444;6;1528,8;N
1100346;110034;Alvorada D'Oeste;Rondônia;3029,1892800;13117;13;1528,8;N
1100379;110037;Alto Alegre dos Parecis;Rondônia;3958,2730884;11479;10;1528,8;N
1100403;110040;Alto Paraíso;Rondônia;2651,9910802;16320;2;1528,8;N
1100452;110045;Buritis;Rondônia;3265,8100530;27992;16;1528,8;N
1100502;110050;Novo Horizonte do Oeste;Rondônia;843,4464418;7667;2;1528,8;N
1100601;110060;Cacaulândia;Rondônia;1962,0260009;4150;4;1528,8;N
1100700;110070;Campo Novo de Rondônia;Rondônia;3442,0046221;8844;4;1528,8;N
1100809;110080;Candeias do Jamari;Rondônia;6843,6728394;22310;5;1528,8;N
1100908;110090;Castanheiras;Rondônia;892,8408641;3233;14;1528,8;N
1100924;110092;Chupinguaia;Rondônia;5117,2901748;9324;16;1528,8;N
1100940;110094;Cujubim;Rondônia;3863,9457876;14863;6;1528,8;N
1101005;110100;Governador Jorge Teixeira;Rondônia;5067,3842264;8001;11;1528,8;N
1101104;110110;Itapuã do Oeste;Rondônia;4081,5808298;8548;30;1528,8;N
1101203;110120;Ministro Andreazza;Rondônia;798,0827450;6466;3;1528,8;N
1101302;110130;Mirante da Serra;Rondônia;1191,8750160;9235;26;1528,8;N
1101401;110140;Monte Negro;Rondônia;1931,3781226;11548;21;1528,8;N
1101435;110143;Nova União;Rondônia;807,1397580;6200;4;1528,8;N
1101450;110145;Parecis;Rondônia;2548,6827671;4125;33;1528,8;N
1101468;110146;Pimenteiras do Oeste;Rondônia;6014,7333666;2156;7;1528,8;N
1101476;110147;Primavera de Rondônia;Rondônia;605,6920990;3076;4;1528,8;N
1101484;110148;São Felipe D'Oeste;Rondônia;541,6466345;5258;29;1528,8;N
1101492;110149;São Francisco do Guaporé;Rondônia;10948,5925608;16286;7;1528,8;N
1101500;110150;Seringueiras;Rondônia;3773,5047171;11171;3;1528,8;N
1101559;110155;Teixeirópolis;Rondônia;459,9349750;4256;9;1528,8;N
1101609;110160;Theobroma;Rondônia;2197,4127164;8113;0;1528,8;N
1101708;110170;Urupá;Rondônia;831,8565258;10725;2;1528,8;N
1101757;110175;Vale do Anari;Rondônia;3135,1055592;7788;25;1528,8;N
1101807;110180;Vale do Paraíso;Rondônia;965,6760389;6479;4;1528,8;N
1200013;120001;Acrelândia;Acre;1811,6211974;14021;17;1000,6;N
1200054;120005;Assis Brasil;Acre;4977,8146767;8100;33;1000,6;N
1200104;120010;Brasiléia;Acre;3928,8201969;26000;89;1000,6;N
1200138;120013;Bujari;Acre;3035,5465316;12917;9;1000,6;N
1200179;120017;Capixaba;Acre;1705,2362394;10392;20;1000,6;N
1200203;120020;Cruzeiro do Sul;Acre;8782,9221495;91888;320;1433,0;S
1200252;120025;Epitaciolândia;Acre;1652,7145404;18757;43;1496,2;S
1200302;120030;Feijó;Acre;27977,1202002;35426;9;2226,0;S
