cod_mun_6;municipio;temperatura_satelite_c;umidade_satelite;indice_cobertura;data_leitura
130260;Manaus;31.5;84;0.96;2026-08-31 14:00:00
150140;Belém;30.8;80;0.94;2026-08-31 14:00:00
230440;Fortaleza;29.2;72;0.95;2026-08-31 14:00:00
261160;Recife;28.1;76;0.93;2026-08-31 14:00:00
292740;Salvador;28.0;71;0.97;2026-08-31 14:00:00
310620;Belo Horizonte;23.9;67;0.92;2026-08-31 14:00:00
317020;Uberlândia;25.8;60;0.91;2026-08-31 14:00:00
320530;Vitória;26.5;74;0.90;2026-08-31 14:00:00
330455;Rio De Janeiro;27.8;73;0.95;2026-08-31 14:00:00
350950;Campinas;22.4;66;0.93;2026-08-31 14:00:00
354340;Ribeirão Preto;28.9;53;0.92;2026-08-31 14:00:00
354980;São José Dos Campos;22.7;70;0.94;2026-08-31 14:00:00
355030;São Paulo;22.1;77;0.96;2026-08-31 14:00:00
410690;Curitiba;17.1;82;0.89;2026-08-31 14:00:00
420540;Florianópolis;20.8;81;0.91;2026-08-31 14:00:00
431490;Porto Alegre;19.2;78;0.93;2026-08-31 14:00:00
500270;Campo Grande;27.2;57;0.95;2026-08-31 14:00:00
510340;Cuiabá;34.8;45;0.98;2026-08-31 14:00:00
520870;Goiânia;29.7;50;0.94;2026-08-31 14:00:00
530010;Brasília;25.1;55;0.95;2026-08-31 14:00:00
