cod_mun;cod_mun_6;nome_municipio;uf;regiao;populacao;area_km2
3550308;355030;São Paulo;SP;Sudeste;11451245;1521.11
3304557;330455;Rio de Janeiro;RJ;Sudeste;6211423;1200.33
3106200;310620;Belo Horizonte;MG;Sudeste;2315560;331.4
5300108;530010;Brasília;DF;Centro-Oeste;2817068;5760.78
2927408;292740;Salvador;BA;Nordeste;2418005;693.44
2304400;230440;Fortaleza;CE;Nordeste;2428678;312.41
4106902;410690;Curitiba;PR;Sul;1773733;435.04
1302603;130260;Manaus;AM;Norte;2063547;11401.09
2611606;261160;Recife;PE;Nordeste;1488920;218.84
5208707;520870;Goiânia;GO;Centro-Oeste;1437237;728.84
1501402;150140;Belém;PA;Norte;1303389;1059.46
4314902;431490;Porto Alegre;RS;Sul;1332570;496.68
3509502;350950;Campinas;SP;Sudeste;1138309;794.57
3549805;354980;São José dos Campos;SP;Sudeste;697428;1099.41
3543402;354340;Ribeirão Preto;SP;Sudeste;698259;650.92
3170206;317020;Uberlândia;MG;Sudeste;713232;4115.21
4205407;420540;Florianópolis;SC;Sul;537213;675.41
3205309;320530;Vitória;ES;Sudeste;322869;97.12
5002704;500270;Campo Grande;MS;Centro-Oeste;897938;8082.97
5103403;510340;Cuiabá;MT;Centro-Oeste;650912;3266.54
9999999;999999;Cidade Fantasma Sem Habitante;XX;Invalida;-500;0.0
8888888;888888;Municipio Com Populacao Nula;YY;Invalida;0;150.0
3550308;355030;São Paulo Duplicado;SP;Sudeste;11451245;1521.11
