cod_mun_6;municipio;temperatura_c;umidade_relativa;status_sensor;data_leitura
130260;Manaus;;OFFLINE;SENSOR_OFFLINE;2026-08-31 14:00:00
150140;Belém;31.2;82;OPERACIONAL;2026-08-31 14:00:00
230440;Fortaleza;29.8;74;OPERACIONAL;2026-08-31 14:00:00
261160;Recife;28.5;78;OPERACIONAL;2026-08-31 14:00:00
292740;Salvador;99.9;45;ANOMALIA_CIRCUITO;2026-08-31 14:00:00
310620;Belo Horizonte;24.3;65;OPERACIONAL;2026-08-31 14:00:00
317020;Uberlândia;26.1;58;OPERACIONAL;2026-08-31 14:00:00
320530;Vitória;27.0;72;OPERACIONAL;2026-08-31 14:00:00
330455;Rio De Janeiro;28.2;70;OPERACIONAL;2026-08-31 14:00:00
350950;Campinas;-85.0;99;FALHA_CALIBRACAO;2026-08-31 14:00:00
354340;Ribeirão Preto;29.4;50;OPERACIONAL;2026-08-31 14:00:00
354980;São José Dos Campos;23.1;68;OPERACIONAL;2026-08-31 14:00:00
355030;São Paulo;22.8;75;OPERACIONAL;2026-08-31 14:00:00
410690;Curitiba;17.5;80;OPERACIONAL;2026-08-31 14:00:00
420540;Florianópolis;21.0;79;OPERACIONAL;2026-08-31 14:00:00
431490;Porto Alegre;;OFFLINE;ESTACAO_SEM_COMUNICACAO;2026-08-31 14:00:00
500270;Campo Grande;27.8;55;OPERACIONAL;2026-08-31 14:00:00
510340;Cuiabá;35.2;42;OPERACIONAL;2026-08-31 14:00:00
520870;Goiânia;30.1;48;OPERACIONAL;2026-08-31 14:00:00
530010;Brasília;25.6;52;OPERACIONAL;2026-08-31 14:00:00
