id_venda;codigo_produto;quantidade;valor_unitario;valor_total;data_venda;cliente_id
V1001;P001;1;R$ 4.500,00;R$ 4.500,00;12/08/2026;CLI01
V1002;P002;2;R$ 150,00;R$ 300,00;2026-08-13;CLI02
V1003;P003;1;R$ 320,00;R$ 320,00;14/08/2026;CLI03
V1004;P004;1;R$ 1.250,00;R$ 1.250,00;2026-08-15;CLI04
V1005;P005;3;R$ 180,50;R$ 541,50;15/08/2026;CLI05
V1006;P002;0;R$ 150,00;R$ 0,00;16/08/2026;CLI06
V1007;P006;1;R$ 680,00;R$ 680,00;2026-08-17;CLI07
V1008;P007;-2;R$ 499,90;R$ -999,80;18/08/2026;CLI08
V1009;P008;1;R$ 2.899,00;R$ 2.899,00;2026-08-19;CLI09
V1010;P010;2;R$ 380,00;R$ 760,00;20/08/2026;CLI10
V1011;P011;1;R$ 1.350,00;R$ 1.350,00;2026-08-21;CLI11
V1012;P012;4;R$ 145,00;R$ 580,00;22/08/2026;CLI12
V1013;P013;2;R$ 89,90;R$ 179,80;2026-08-23;CLI13
V1014;P014;1;R$ 199,00;R$ 199,00;24/08/2026;CLI14
V1015;P015;0;R$ 160,00;R$ 0,00;2026-08-25;CLI15
V1016;P016;3;R$ 75,00;R$ 225,00;25/08/2026;CLI16
V1017;P017;1;R$ 290,00;R$ 290,00;2026-08-26;CLI17
V1018;P018;2;R$ 210,00;R$ 420,00;27/08/2026;CLI18
V1019;P019;1;R$ 95,00;R$ 95,00;2026-08-28;CLI19
V1020;P020;1;R$ 699,00;R$ 699,00;2026-08-29;CLI20
V1021;P001;-1;R$ 4.500,00;R$ -4.500,00;2026-08-30;CLI21
V1022;P002;1;R$ 150,00;R$ 150,00;31/08/2026;CLI22
V1001;P001;1;R$ 4.500,00;R$ 4.500,00;12/08/2026;CLI01
V1003;P003;1;R$ 320,00;R$ 320,00;14/08/2026;CLI03
V1023;P004;1;R$ 1.250,00;R$ 1.250,00;DATA_INVALIDA;CLI23
V1024;P005;2;VALOR_CORROMPIDO;VALOR_CORROMPIDO;2026-08-16;CLI24
