cod_mun_6;municipio;leitos_clinicos;leitos_uti;postos_saude
355030;São Paulo;18500;3200;480
330455;Rio de Janeiro;11200;1850;260
310620;Belo Horizonte;5400;980;152
530010;Brasília;4800;820;130
292740;Salvador;4100;650;140
230440;Fortaleza;4300;690;125
410690;Curitiba;3800;610;110
130260;Manaus;2900;480;95
261160;Recife;3500;570;105
520870;Goiânia;3100;510;90
150140;Belém;2700;430;85
431490;Porto Alegre;3200;540;98
350950;Campinas;2400;390;68
354980;São José dos Campos;1450;240;45
354340;Ribeirão Preto;1600;280;50
317020;Uberlândia;1500;260;48
420540;Florianópolis;1250;210;42
320530;Vitória;980;170;35
500270;Campo Grande;1850;290;62
510340;Cuiabá;1400;230;52
