id_notificacao;cod_mun_6;data_notificacao;casos_notificados;casos_confirmados;classificacao
NOT-001;355030;2026-08-12;1420;1150;Dengue Classica
NOT-002;330455;2026-08-13;980;820;Dengue com Sinais de Alarme
NOT-003;310620;2026-08-14;2450;2100;Dengue Grave
NOT-004;530010;2026-08-15;3100;2890;Dengue Grave
NOT-005;292740;2026-08-16;450;380;Dengue Classica
NOT-006;230440;2026-08-17;520;440;Dengue Classica
NOT-007;410690;2026-08-18;310;260;Dengue Classica
NOT-008;130260;2026-08-19;180;150;Dengue Classica
NOT-009;261160;2026-08-20;610;530;Dengue com Sinais de Alarme
NOT-010;520870;2026-08-21;1890;1650;Dengue Grave
NOT-011;150140;2026-08-22;290;210;Dengue Classica
NOT-012;431490;2026-08-23;120;95;Dengue Classica
NOT-013;350950;2026-08-24;850;720;Dengue com Sinais de Alarme
NOT-014;354980;2026-08-25;430;380;Dengue Classica
NOT-015;354340;2026-08-26;790;680;Dengue com Sinais de Alarme
NOT-016;317020;2026-08-27;560;490;Dengue Classica
NOT-017;420540;2026-08-28;95;75;Dengue Classica
NOT-018;320530;2026-08-29;210;170;Dengue Classica
NOT-019;500270;2026-08-30;980;860;Dengue com Sinais de Alarme
NOT-020;510340;2026-08-31;1150;1020;Dengue Grave
