cod_mun_6;cod_mun;nome_municipio;uf;regiao;populacao;area_km2
355030;3550308;São Paulo;SP;Sudeste;11451245;1521.11
330455;3304557;Rio De Janeiro;RJ;Sudeste;6211423;1200.33
310620;3106200;Belo Horizonte;MG;Sudeste;2315560;331.4
530010;5300108;Brasília;DF;Centro-Oeste;2817068;5760.78
292740;2927408;Salvador;BA;Nordeste;2418005;693.44
230440;2304400;Fortaleza;CE;Nordeste;2428678;312.41
410690;4106902;Curitiba;PR;Sul;1773733;435.04
130260;1302603;Manaus;AM;Norte;2063547;11401.09
261160;2611606;Recife;PE;Nordeste;1488920;218.84
520870;5208707;Goiânia;GO;Centro-Oeste;1437237;728.84
150140;1501402;Belém;PA;Norte;1303389;1059.46
431490;4314902;Porto Alegre;RS;Sul;1332570;496.68
350950;3509502;Campinas;SP;Sudeste;1138309;794.57
354980;3549805;São José Dos Campos;SP;Sudeste;697428;1099.41
354340;3543402;Ribeirão Preto;SP;Sudeste;698259;650.92
317020;3170206;Uberlândia;MG;Sudeste;713232;4115.21
420540;4205407;Florianópolis;SC;Sul;537213;675.41
320530;3205309;Vitória;ES;Sudeste;322869;97.12
500270;5002704;Campo Grande;MS;Centro-Oeste;897938;8082.97
510340;5103403;Cuiabá;MT;Centro-Oeste;650912;3266.54
