id_venda;codigo_produto;quantidade;valor_unitario;valor_total;data_venda;cliente_id
V1001;P001;1;4500.0;4500.0;2026-08-12;CLI01
V1002;P002;2;150.0;300.0;2026-08-13;CLI02
V1003;P003;1;320.0;320.0;2026-08-14;CLI03
V1004;P004;1;1250.0;1250.0;2026-08-15;CLI04
V1005;P005;3;180.5;541.5;2026-08-15;CLI05
V1007;P006;1;680.0;680.0;2026-08-17;CLI07
V1009;P008;1;2899.0;2899.0;2026-08-19;CLI09
V1010;P010;2;380.0;760.0;2026-08-20;CLI10
V1011;P011;1;1350.0;1350.0;2026-08-21;CLI11
V1012;P012;4;145.0;580.0;2026-08-22;CLI12
V1013;P013;2;89.9;179.8;2026-08-23;CLI13
V1014;P014;1;199.0;199.0;2026-08-24;CLI14
V1016;P016;3;75.0;225.0;2026-08-25;CLI16
V1017;P017;1;290.0;290.0;2026-08-26;CLI17
V1018;P018;2;210.0;420.0;2026-08-27;CLI18
V1019;P019;1;95.0;95.0;2026-08-28;CLI19
V1020;P020;1;699.0;699.0;2026-08-29;CLI20
V1022;P002;1;150.0;150.0;2026-08-31;CLI22
